,title,date,company,company_link,location,type-salary,description
180,"Backend Developer Python FastApi
- job post","Posted
Posted 30+ days ago",MiEdu,https://jobs.vn.indeed.com/cmp/Miedu?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7m9g45k3sq800&fromjk=5c6aa7f253773855,Thành phố Hồ Chí Minh,"17,000,000 VNĐ - 20,000,000 VNĐ a month","Giới thiệu:
Công ty cổ phần đào tạo hướng nghiệp thông minh MiEdu cung cấp các khóa học và training về khoa học dữ liệu cho doanh nghiệp.
Chi tiết công việc
Tham gia xây dựng và thiết kế sản phẩm (thiết lập các tính năng/cột mốc phát triển);
Tham gia thiết kế và phát triển ứng dụng web bằng python/fastapi;
Khả năng xem xét và thảo luận về kiến trúc và công nghệ mới để giải quyết vấn đề;
Tối ưu hóa ứng dụng để có tốc độ và khả năng mở rộng tối đa.
Yêu cầu
Làm việc với Python và có kinh nghiệm làm việc trên 3 năm.
Hiểu biết Microservices, biết CQRS và Event driven là một lợi thế.
Có kinh nghiệm làm việc với Fast API, Celery, Postgresql, Mongodb
Có kinh nghiệm làm việc với Airflow, Kafka.
Hiểu biết về Gitops, Dokcer, Kubernetes
Địa điểm làm việc: TPHCM
Lương: 17000K - 20000K VND một tháng
Loại hình công việc: Thỏa thuận thời gian
Yêu cầu: Chứng Minh Nhân Dân (CMND), Cover Letter
Quyền lợi: Chế độ bảo hiểm, Cơ Hội Thăng Tiến, Môi Trường Năng động, Nghỉ thứ 7chủ nhật
Hạn nộp: 2023-12-05
Kinh nghiệm: Không yêu cầu kinh nghiệm làm việc
Bằng cấp: Đại học
Lĩnh vực: IT/CNTT -IT Phần mềm
Số lượng cần tuyển: 1
Giới tính: Không yêu cầu"
181,"Python/Django/FastAPI Backend Engineer, API Development
- job post","Posted
Posted 20 days ago",Resola Inc,https://jobs.vn.indeed.com/cmp/Resola?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7m9lq8gm6h800&fromjk=5e8fcb5c63adf280,Hà Nội,,"Resola Inc

Remotely, Other, Ha Noi
Shibuya, Tokyo, Nanpeidaicho 15-13, Teito Shibuya Building 8F
N/A, District 1, Ho Chi Minh
Remote
Posted 13 days ago
Skills:
Django
Python
AWS
Top 3 reasons to join us
Salary $2000 - $2500
International workplace environment
Work remotely
Job description
Resola is at the forefront of marketing digital transformation (DX), developing cutting-edge solutions for marketing. We pride ourselves on our innovative approach and our dedicated team that turns complex challenges into user-friendly solutions. We are currently looking for a talented and enthusiastic Python/Django/FastAPI Backend Engineer to focus on API development and help us continue to deliver excellence to our clients.
As a Python/Django/FastAPI Backend Engineer, you will be responsible for developing and maintaining the backend API services that are critical to our platform. You will work closely with our frontend team and product managers to define feature specifications and build high-quality software solutions.
Key Responsibilities
Design, build, and maintain efficient, reusable, and reliable Python code.
Develop robust and scalable APIs using the Django REST Framework.
Collaborate with front-end developers to integrate user-facing elements with server-side logic.
Implement security and data protection solutions.
Optimize applications for maximum speed and scalability.
Solve complex performance problems and architectural challenges.
Support and develop software engineers by providing advice, coaching, and educational opportunities.
Your skills and experience
Qualifications
Proficient in Python, with a good knowledge of Django web framework and FastAPI or Flask.
Familiarity with API development, RESTful principles, and best practices.
Understanding of databases and SQL - PostgreSQL is preferred.
Knowledge of version control tools, such as Git.
Good problem-solving skills and ability to handle complex development tasks.
Strong unit test and debugging skills.
Excellent written and verbal communication skills in English.
Desirable Skills
Experience with Django REST framework is highly advantageous.
Experience with FastAPI or Flask.
Familiarity with front-end technologies (like JavaScript and HTML5) is a plus.
Experience with cloud platforms (AWS, GCP, Azure) and Docker containers.
Understanding of continuous integration/continuous deployment (CI/CD) pipelines.
Why you'll love working here
We Offer
A position open to all levels – whether you’re just starting or you’ve been coding for years, we encourage you to apply.
A competitive salary with a transparent progression pathway.
A flexible and supportive work environment that values work-life balance.
Opportunities for personal and professional development.
A dynamic, multicultural team with a passion for building great software.
Up to 10 days of paid day off.
Up to 16 days of public holidays per year.
Performance and salary review every 6 months.
Opportunity for a bonus every 6 months based on results and outcomes.
Our products and services
Deca is an all-in-one digital marketing platform that helps businesses of all sizes to plan, execute and optimize their online marketing campaigns. With a user-friendly interface and advanced features, Deca simplifies the complex process of digital marketing and enables businesses to achieve their marketing goals with ease.
Key Features:
Multi-Channel Marketing: Deca supports multiple channels such as email, social media, search engine, and display advertising, allowing businesses to create a comprehensive marketing strategy.
Automation: The platform automates several processes like email campaigns, social media posts, and PPC campaigns, saving businesses time and resources.
Analytics and Reporting: Deca provides in-depth analytics and reporting features to help businesses measure the performance of their campaigns and make data-driven decisions.
Customization: The platform provides advanced customization options, allowing businesses to tailor their marketing campaigns to their specific needs.
Collaboration: Deca offers collaboration features that enable teams to work together seamlessly, making it easier for businesses to manage their campaigns efficiently.
Target Market: Small and medium-sized businesses that want to improve their online presence and grow their customer base.
Competitive Advantage: Deca's competitive advantage lies in its ease of use, multi-channel marketing capabilities, advanced automation features, and in-depth analytics and reporting capabilities.
Value Proposition: Deca provides a user-friendly platform that simplifies the complex process of digital marketing, enabling businesses to create comprehensive marketing campaigns that are effective, efficient, and data-driven. By automating several marketing processes, Deca saves businesses time and resources while providing in-depth analytics and reporting features that help them make data-driven decisions.
Visit our website at deca.marketing to learn more

Resola Inc

Resola Inc
Company type
Product
Company size
51-150 employees
Country
Japan
Working days
Monday - Friday
Overtime policy
No OT"
182,"Software Tester (QA QC)
- job post","Posted
Posted 13 days ago",DSquare,https://jobs.vn.indeed.com/cmp/Dsquare?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7m9ris2ggh000&fromjk=0867bbace32162cc,Thành phố Hồ Chí Minh,,"DSquare

54 Hoa Dao, Phu Nhuan, Ho Chi Minh
At office
Posted 13 days ago
Skills:
Tester
QA QC
Top 3 reasons to join us
Upgrade your skills with newest IT technology
Develop product for top JP brand
Friendly, well-supported environment, good benefit
Job description
Job Description:
・DSquare is proud to be a full-service digital advertising house based on a high-technical background.
・And now, we are proposing an opportunity for Senior Tester to support our client, Hakuhodo Product's, one of the largest promotion production company, based in Japan.
・We are looking for a tester, who can check, control and ensure the quality of various websites and web applications to meet with clients' strict requirements.
・Interview in November, December and you still can join the company next year.

What Will You Do?
・Reading specification documents, understanding and clarifying functional & non-functional requirements of the products
・Analyze Users stories and use cases requirements for validity and feasibility
・Ensuring the quality of the system as a whole
・Collaborate with director to synthesize project issues
・Ultimately ensuring our websites and web applications work correctly in the hands of our users
・Creating and modifying test-related plan (test cases, test design, test reports)
・Executing test, identify, analyze and report the test progresses, test results, defects
・Finding and reporting bugs to the team
・Preparing test data and environment as needed to complete testing assignments
・Working closely and coordinate with engineers, comtor team so that all bugs will be reported ASAP to fixing.
・Other test-related tasks,..
Your skills and experience
Must have
・2+ years of well-rounded software testing experience in positions of Software QA/QC Tester for Japanese offshore projects
・Ability to understand software development procedure and testing methodologies
・Carefulness & attention to detail
・Logical & analytical mind, problem solving aptitude
・Good knowledge about all phases of the testing cycle, including functional, regression, integration, acceptance testing
・Good experience in Web application testing, desktop, and mobile browsers
・Good experience to create & maintain test case/scenarios
・Good at communication skills (written and verbal skills to convey every thought clearly).
・Good time management skills

Nice to have
・Having a product mindset, ability to think like the end user to understand, fulfill and delight customers
・Do not have to be a software developer, but be able to understand code, databases, SDLC (software development life cycle) and related software developer skills.
・Knowledge and skill in Unit Test development
・Participating in capacity building training for myself and other members.
・ Good knowledge about all phases of the testing cycle, including functional, regression, integration, acceptance testing
・Good experience to create & maintain test case/scenarios
・Have Japanese language literacy at a N4, N5 level is an advantage
Why you'll love working here
At DSquare-GBU, we strive for values that encompass Responsibility-Proactivity-Professionalism. Our mission is to bring value to the world and ensure our employees feel fulfilled and purposeful at work . We actively encourage our team to work hard, play hard, and push themselves to their full potential. We provide challenging opportunities for growth and development, and help our employees to step out of their comfort zones and take on new challenges to achieve success.

We Offer You
・Performance review: Once a year (November)
・Hybrid working: 4 times a month
・Bonus: 13th month salary + Project Bonus
・Paid leave: 14 days a year
・Overtime Work: full overtime pay every month (if have)
・Activities: Company trip, Team building party, Year end party, Badminton club, etc ...
・Devices: 1 Macbook + 2 Dell Monitor (Window user: laptop Lenovo core i7 + 2 Dell Monitor)
・Working hour: Monday to Friday (checkin flexibly from 8AM to 9AM)
・Health care: Health check-up (once a year)
・Transportation: allowances bus/train/plain ticket for Tet holiday
・Lunch: 1.000.000VND/month
・Insurance: Comprehensive social insurance support
Training course
・Self-development training
・Japanese business manner training sessions
・Skill, project training

DSquare

A solution for any digital concern.
Company type
Outsourcing
Company size
51-150 employees
Country
Vietnam
Working days
Monday - Friday
Overtime policy
No OT"
183,"vị trí Lập trình viên PHP (PHP Developer)
- job post","Posted
Posted 30+ days ago",CÔNG NGHỆ CLOUDGO,https://jobs.vn.indeed.com/cmp/C%C3%B4ng-Ngh%E1%BB%87-Cloudgo?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7m9vvkj6rp800&fromjk=e9ce39086ea11156,Thành phố Hồ Chí Minh,,"CloudGO tuyển dụng vị trí Lập trình viên PHP (PHP Developer)
Công ty TNHH Công nghệ CloudGO chuyên cung cấp giải pháp chuyển đổi số tinh gọn với đầy đủ các giải pháp số cần thiết cho hoạt động Tiếp thị, Bán hàng, Chăm sóc khách hàng và Tổ chức vận hành của doanh nghiệp, hiện đang cần tuyển vị trí Lập trình viên PHP, cụ thể:
Mô tả công việc:
Tham gia phát triển các ứng dụng, nâng cấp và triển khai các sản phẩm phần mềm theo xu hướng công nghệ trên nền tảng PHP
Tìm hiểu yêu cầu, phân tích, thiết kế, nghiên cứu công nghệ công nghệ mới và review source code, đưa ra giải pháp áp dụng vào sản phẩm dịch vụ của công ty
Duy trì và phát triển các website, code và cấu trúc dữ liệu có sẵn của công ty
Hỗ trợ các thành viên trong nhóm với các chức năng phức tạp, tham gia nhận xét, đánh giá source code của các thành viên trong nhóm.
Yêu cầu:
Yêu thích lập trình, tìm tòi khám phá công nghệ mới
Có tư duy làm việc logic, thuật toán tốt, khả năng phân tích & giải quyết vấn đề.
Nắm vững kiến thức lập trình cơ bản lĩnh vực ứng dụng web (Web application) như HTML, CSS, Javascript, Jquery, Boostrap, PHP, MySQL, Webservice…
Nắm vững về mô hình MVC, các nguyên lý thiết kế Cơ sở dữ liệu (Database Design)
Đã có kinh nghiệm làm việc với ít nhất với 1 PHP Framework laravel (nhất là những framework liên quan CRM hoặc ERP như SugarCRM, vTiger, Odoo…thì càng tốt)
Có khả năng làm việc độc lập hoặc theo nhóm.
Có ý thức, tinh thần trách nhiệm cao, khả năng chịu áp lực công việc cao, ý thức tuân thủ các quy định của công ty (ví dụ clean code trong lập trình)
Quyền lợi:
Lương: Lương thỏa thuận (Review tăng lương mỗi năm)
Chế độ phúc lợi, đãi ngộ: miễn phí gửi xe, bếp “nhà” ngay tại công ty, thưởng Lễ, Tết, quà tặng sinh nhật, thưởng nhân viên xuất sắc, các hoạt động teambuilding, company trip, các chương trình đào tạo chuyên môn, kỹ năng hàng tuần, chương trình “Happy Hour”, các hoạt động văn hoá, sự kiện hấp dẫn của công ty (đá bóng, cầu lông, chạy bộ, chiến dịch Marketing có giải thưởng,…)
Thời gian làm việc: Thứ 2 - Thứ 6 (8h30 - 17h30)
Được làm việc với các doanh nghiệp, tập đoàn trong và ngoài nước ở nhiều lĩnh vực khác nhau
Được học hỏi, đào tạo và tham gia vào các dự án lớn
Môi trường làm việc trẻ trung, thân thiện, năng động khuyến khích nhân viên đề xuất và áp dụng các ý tưởng sáng tạo vào công việc.
Các chế độ khác theo quy định nhà nước (BHXH, 12 ngày phép – nghỉ lễ, Tết)
Bộ phận tuyển dụng:
CTY TNHH CÔNG NGHỆ CLOUDGO
Địa chỉ TPHCM: 13 đường 37 Khu đô thị Vạn Phúc, P. Hiệp Bình Phước, TP Thủ Đức, TP HCM
Địa chỉ HN: 364 Phạm Văn Đồng, Phường Cổ Nhuể 2, Quận Bắc Từ Liêm, Hà Nội
Website: https://www.cloudgo.vn
Email: hcns@cloudgo.vn
Tel: 1900 29 29 90 hoặc 0917 947 257 (Ms. Phượng)
CloudGO - Giải pháp quản lý tiếp thị, bán hàng
và chăm sóc khách hàng toàn diện
Hơn 2500+ doanh nghiệp Việt đã lựa chọn và triển khai"
184,"Python Applications Developer
- job post","Posted
Posted 30+ days ago",Chứng Khoán Sài Gòn,https://jobs.vn.indeed.com/cmp/Ch%E1%BB%A9ng-Kho%C3%A1n-S%C3%A0i-G%C3%B2n?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ma1ooj6rp800&fromjk=ca1181550fba9c85,Hà Nội,,"Mô tả công việc
Yêu cầu công việc
Mức lương
Gather and develop user requirements.
Develop applications in alignment with provided specifications.
Ensure applications meet high-quality standards.
Utilize Python web frameworks like Flask and FastAPI for application development.
Interact with databases using SQLAlchemy for data handling.
University degree or higher in IT, Computer Mathematics or related subjects
Strong proficiency in Python programming.
Experience with Python web frameworks such as Flask and FastAPI...
Experience with SQLAchemy for database interactions.
A minimum of 3 years of development experience with core technical skills; experience in a systematic environment is a valuable asset.
Knowledge of databases and messaging technologies is a strong advantage (SQL, Redis, Kafka, etc.).
Exceptional problem-solving skills, meticulous attention to detail, and a collaborative mindset.
Maturity and thoughtfulness, with the ability to excel in a team-oriented culture.
Strong English skills for reading technical documents and basic communication.
In 2022, SSI Securities was proudly honored in the list of ""Top 1 Financial Services Industry"", second year consecutively in the ""Top 100 best places to work in Vietnam"" and marked for the 4th time in ""Top 50 Attractive Employer Brands - Vietnamese Enterprises"" announced by Anphabe.
Highly competitive and negotiable monthly salary
Attractive package of 13th month salary, KPIs bonus, Public holiday bonus, Birthday gift, Lunar new year gift
12 Annual leaves + 2 paid sick leaves
Premium AON health-care insurance and annual health check
Luxury team-building trip and varied engagement activities
Internal leisure clubs: Football, E-Sport, Running, Gym, Yoga
Fully-sponsored career-related training"
185,".NET Developer (JavaScript, SQL)
- job post","Posted
Posted 30+ days ago",Sunteco,https://jobs.vn.indeed.com/cmp/Sunteco?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7ma69c2ggn000&fromjk=a217586b197d4de7,Hà Nội,,"Sunteco

Tầng 3 & 6 Lotus Building, Số 2 Duy Tân, Phường Dịch Vọng Hậu, Cau Giay, Ha Noi
At office
Posted 26 days ago
Skills:
.NET
SQL
JavaScript
Top 3 reasons to join us
Xem xét tăng lương 2 lần/năm
Trang thiết bị máy tính tốt phục vụ cho công việc
Được đào tạo nâng cao chuyên môn, kỹ năng
Job description
Tham gia phân tích, thiết kế, phát triển hệ thống phần mềm SaaS.
Phối hợp với team để estimate, phân tích yêu cầu, lên kế hoạch phát triển.
Tìm hiểu, nghiên cứu và áp dụng công nghệ phù hợp vào hệ thống.
Thực hiện Test, tối ưu, đảm bảo chất lượng code.
Chia sẻ kiến thức, kinh nghiệm, hỗ trợ các bạn Junior.
Your skills and experience
Tốt nghiệp ĐH chuyên ngành CNTT.
Có 1 đến 3 năm kinh nghiệm làm việc trên nền tảng .NET Core, ASP.NET, Web API.
Thành thạo HTML, CSS, JavaScript.
Có kinh nghiệm làm việc, phân tích thiết kế Database SQL (SQL Server, MySQL, PostgreSQL), NoSQL.
Có kinh nghiệm làm việc theo mô hình Microservices.
Có kinh nghiệm làm việc về Event/Messaging – Kafka, Search Engine, Stack ELK.
Tư duy phân tích, lập trình, OOP tốt, có kinh nghiệm làm việc theo các Design Pattern.
Có khả năng tự phân tích, thiết kế, phát triển hoàn thành từng Chức năng lớn/Module.
Giao tiếp tốt, chủ động, kỹ năng giải quyết vấn đề tốt, khả năng làm việc độc lập & nhóm tốt.
Có kiến thức hoặc kinh nghiệm làm việc với Socket.IO.
Có định hướng thích làm Product, tư duy làm sản phẩm hiệu quả - thiết thực, sản phẩm hướng tới đáp ứng số lượng lớn người dùng cuối.
Why you'll love working here
Mức lương: 15 - 30 triệu/tháng.
Xem xét tăng lương 2 lần/năm.
Thưởng cuối năm tháng lương 13.
Cơ hội xét thưởng ESOP theo doanh thu cho những nhân sự có năng lực, đóng góp tận tình, có định hướng đi cùng công ty lâu dài.
Làm việc tại doanh nghiệp cung cấp giải pháp phần mềm SaaS, mang lại các sản phẩm, dịch vụ hướng tới tối ưu năng suất, thời gian, tài nguyên, mang lại sự hiệu quả, sự phát triển cho các tổ chức và cá nhân.
Môi trường làm việc cởi mở, hòa đồng, gắn kết.
Văn hóa trao đổi thẳng thắn, hỗ trợ tận tình.
Khuyến khích sự chủ động, tích cực học hỏi.
Được đào tạo, chia sẻ kiến thức chuyên môn, kỹ năng về mọi mặt, cả về Tech lẫn Business từ đội ngũ Key nhân sự 10+ năm kinh nghiệm làm Product ra thị trường.
Sản phẩm sẽ kinh doanh ở thị trường Việt Nam trước, sau đó Go Global ra các nước khác trên thế giới, hứa hẹn mang lại cho các bạn trẻ kiến thức, kinh nghiệm và trải nghiệm ít bên nào có.

Sunteco

Beyond the clouds
Company type
Product
Company size
51-150 employees
Country
Vietnam
Working days
Monday - Friday
Overtime policy
No OT"
186,"Frontend UI Developer
- job post","Posted
Posted 30+ days ago",Talentvis,https://jobs.vn.indeed.com/cmp/Talentvis-Singapore-Pte-Ltd?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7maa1v2ggj00j&fromjk=77eb110738976d62,Việt Nam,,"Permanent
IT Engineers (Software/Applications/Database)
Salary Range
VND 30,000,000 - VND 50,000,000
Location
Vietnam
Date Posted
Feb 17, 2022 11:19:26 PM - a year ago
Job Requirement
At least 2+ years of experience hand-coding HTML (5), CSS (3) and other UI technologies.
Professional, precise English communication skills.
Experience in implementing Visualization, Web application using HTML5, CSS3 (SAAS/Less), and JavaScript.
Deep knowledge of React, VUE or AngularJS practices and commonly used modules based on extensive work experience.
Experience with modern web frameworks such as Node.js, AngularJS, ReactJS and jQuery.
Understanding web standards (responsiveness, mobile, bootstrap).
Understand MVC models and coding standards.
Expertise developing and testing across multiple browsers, platforms, DOM implementations, etc.
Experience in User-centered design (UCD) from initial wireframes through prototyping and building of the final product.
Proficient in UI/UX design and translating the design to code.
Experience in building highly scalable, high performance, responsive web applications.
Proficient understanding of web markup, including HTML5, CSS3 Solid grasp of asynchronous request handling, partial page updates, and AJAX Advanced knowledge of JavaScript libraries and frameworks, such as jQuery, AngularJS, ReactJS, etc.
Job Responsibilities
You should be able to combine the art of design with programming with an eye for well-crafted front-end experiences, and the experience of building scalable web sites.
Apart from understanding the front-end web development process, including design, development and deployment, some back-end experience is also important.

One should be a phenomenal teammate with a forward-thinking mindset, ability and confidence to challenge the status quo to define future visions.
Responsibilities:
Delivering a complete front-end application.
Cooperating with the back-end developer in the process of building the RESTful API Skills and Qualifications."
187,"PHP Technical Specialist (Javascript, PostgreSQL)
- job post","Posted
Posted 2 days ago",Rakus Vietnam Company,https://jobs.vn.indeed.com/cmp/Rakus-Vietnam?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7mafo1k3vs801&fromjk=1ae3758e6fe43f86,Thành phố Hồ Chí Minh,,"Rakus Vietnam Company

Tầng 4, Tòa Nhà QTSC 9, Lô Số 42, Đường số 3, CVPM, Quang Trung, Tân Chánh Hiệp, Quận 12, Hồ Chí Minh, District 12, Ho Chi Minh
At office
Posted 2 days ago
Skills:
PHP
PostgreSql
JavaScript
Top 3 reasons to join us
14th-month salary! Review twice/year!
Training technical/soft skill, No OT
7 more Japanese holidays. Party, Event 4,5*
Job description
CƠ HỘI LÀM VIỆC VỚI QUY TRÌNH CHUYÊN NGHIỆP - PRODUCT HỆ THỐNG LỚN - NÂNG LEVEL - CAREER PATH RÕ RÀNG !!!
MÔI TRƯỜNG WORK-LIFE BALANCE VÀ LUÔN TIẾP THU Ý KIẾN MEMBER.
** Rakus Việt Nam là công ty 100% vốn đầu tư từ RAKUS Co., Ltd. - công ty nổi tiếng hàng đầu tại Nhật Bản cung cấp các dịch vụ đám mây (SaaS), giúp các doanh nghiệp điều hành hoạt động của mình một cách nhanh chóng, tiện dụng nhất.
**Chúng tôi đang tuyển dụng 1 vị trí LÀM VIỆC OFFLINE FULLTIME TẠI VĂN PHÒNG HEADOFFICE QUẬN 12:
Hệ thống phần mềm phát hành và quản lý Email Marketing dựa trên ngôn ngữ lập trình PHP, đã và đang được sử dụng bởi khoảng 9,000 Công ty tại Nhật Bản, là công cụ đắc lực cho kênh liên lạc khách hàng của các công ty này.
Nếu:
Bạn đang là Senior PHP Developer và muốn thăng tiến đến vị trí cao hơn
Bạn định hướng career path thiên về Technical
Bạn mong muốn môi trường làm việc lâu dài (ít nhất 3 năm trở lên)
Bạn có năng lực tập trung và thích tìm hiểu sâu về 1 hệ thống.
Hãy đến với Rakus Việt Nam.
Dùng kỹ năng của bạn cùng Team PHP xây dựng các ứng dụng web dựa trên công nghệ Cloud.
Tham gia vào phát triển các dự án với vai trò Technical Specialist từ giai đoạn Outline Design, Detail Design, Development/Implementation, Code review, Unit test, Release.
Thiết kế kiến trúc tổng thể hệ thống, Database, phát triển các chức năng đồng thời support các thành viên trong team.
Tham gia vs PM lập kế hoạch và hỗ trợ quản lý dự án.
Làm các công việc khác theo sự phân công của PM.
Your skills and experience
Yêu cầu cơ bản:
Có ít nhất 5 năm kinh nghiệm làm việc với PHP.
Có kinh nghiệm với 1 (hoặc nhiều) trong các framework của PHP như: Laravel, Wordpress, CodeIgniter, Yii 2, CakePHP, Zend
Có kinh nghiệm làm việc với Framework Javascript như: Vuejs, Reactjs, Angularjs
Có kinh nghiệm làm việc với editor như: Ck Editor
Có kinh nghiệm làm việc với server CentOS
Thành thạo HTML, SCSS, Javascript, Jquery, Json, Smarty, Nodejs
Thành thạo PostgreSQL/MySQL
Có khả năng thiết kế DB và tối ưu performance hệ thống.
Có kinh nghiệm research kỹ thuật mới, có tinh thần học hỏi kiến thức mới.
Thành thạo Git ( UI / Command )
Thành thạo IDE : PHPStorm
Ưu tiên:
Đã từng làm Team Leader/Senior dự án từ 2 developers trở lên là một lợi thế.
Thành thạo hay đã từng sử dụng codeception
Có kinh nghiệm estimation cost (time) cho các task trong dự án
Có kinh nghiệm trong việc follow và support kĩ thuật cho member trong team
Có kinh nghiệm phỏng vấn và đánh giá skill technical của PG
Có khả năng đọc, hiểu và phân tích yêu cầu nghiệp vụ từ phía khách hàng
Có khả năng phát hiện và giải quyết vấn đề tốt
Có khả năng vượt qua áp lực cao trong công việc
Có khả năng giao tiếp tốt
Có khả năng training cho member
Đọc hiểu tài liệu bằng Tiếng Anh tốt.
Hiểu quy trình và phong cách làm việc tại công ty Nhật là một lợi thế.
Lưu ý: Không tuyển ứng viên nước ngoài.
Why you'll love working here
TẠI SAO BẠN NÊN CHỌN RAKUS VIỆT NAM ?
1). Lương và Thưởng
Lương tháng 13+14
100 % lương trong thời gian thử việc
Tăng lương và trả Bonus 2 lần/năm
2). Thời giờ làm việc, nghỉ ngơi
Thứ 2~ thứ 6, từ 8:30~ 17:30
12 ngày phép năm + 10 ngày nghỉ lễ lịch VN + 7 ngày nghỉ lễ lịch Nhật = 29 ngày
Hầu như Không làm thêm giờ (No Overtime)
3). Đào tạo
Cơ hội được cử đi Nhật đào tạo
Các kỹ sư người Nhật hỗ trợ OJT (on the job training)
Training kỹ năng mềm theo level
Seminar kỹ thuật hàng tháng
4). Giải thưởng
Yearly MVP – 2 đến 3 bạn Nhân viên xuất sắc mỗi năm được trải nghiệm và làm việc tại Nhật 1 tuần.
Quarterly MVP – Giải thưởng Nhân viên xuất sắc của Quý
Giải thưởng nhân viên 5 năm,..
5). Phúc lợi chăm sóc sức khỏe thể chất, tinh thần
Bảo Hiểm xã hội đóng trên Full lương Hợp đồng
Du lịch Công ty hàng năm (3 ngày 2 đêm), tài trợ 50% chi phí tour cho gia đình nhân viên
Nhiều event suốt năm: ngày phụ nữ, ngày nam nhân, ngày Thiếu nhi,Trung thu, Giáng sinh,
Tiệc cuối năm, teambuilding hàng quý, Các hoạt động với gia đình nhân viên, Tiệc sinh nhật hàng tháng ...
Tham gia chương trình bảo hiểm sức khỏe cá nhân PVI
Tham gia các CLB thể thao (Futsal, Badminton)
Khám sức khỏe định kỳ.

Rakus Vietnam Company

Our cloud services are No.1 market share in back-office web services in Japan!
Company type
Product
Company size
51-150 employees
Country
Japan
Working days
Monday - Friday
Overtime policy
No OT"
188,"Lập trình viên (Java Developer)
- job post","Posted
Posted 30+ days ago",Aegona,https://jobs.vn.indeed.com/cmp/Aegona?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7maii92gfn000&fromjk=bc0dd7fa180cb62b,Thành phố Hồ Chí Minh,"9,000,000 VNĐ - 13,000,000 VNĐ a month","Tham gia dự án phát triển hệ thống web sử dụng Java (Spring Boot);
Tham gia nhóm phát triển (Develop Team) với tư cách là Java Developer, làm việc với khách hàng theo quy trình Scrum để phát triển các hàm Backend (API) của hệ thống.
Nhận yêu cầu từ PO thông qua Backlog, chủ động xử lý công việc và chia sẻ trạng thái công việc với nhóm và PO thông qua Daily Scrum.
Chủ động thảo luận và tham gia họp với các thành viên khác trong nhóm phát triển để giải quyết các vấn đề phát sinh. Tích cực thảo luận với các thành viên trong nhóm để làm rõ các yêu cầu.
Phát triển các chức năng Backend của hệ thống web (bao gồm các yêu cầu đọc hiểu, viết code, ...)
Chủ động đưa ra đề xuất cho người tái cấu trúc để tối ưu hóa mã hoặc đề xuất các cải tiến cho quy trình làm việc (dựa trên Scrum).
Làm việc với Azure Devops, AWS, DynamoDB, ...
Yêu cầu công việc
Kiến thức cơ bản về Spring / Spring Boot với JPA / Hibernate hoặc Java EE
Kiến thức cơ bản về HTML, CSS, JavaScript, Ajax
Kiến thức cơ bản về vùng chứa web / ứng dụng (Tomcat, JBoss, WebSphere…) và triển khai web / ứng dụng
Kiến thức cơ bản về phát triển dịch vụ web
Kiến thức cơ bản về bảo mật trong phát triển web
Kiến thức cơ bản về DB (MySQL, DynamoDB, Postgres, ...)
Kiến thức cơ bản về Docker
Địa điểm làm việc: TPHCM
Lương: 9000K - 13000K VND một tháng
Loại hình công việc: Thỏa thuận thời gian
Yêu cầu: CV
Quyền lợi: Chăm Sóc Sức Khỏe, Thưởng doanh thu, Cơ Hội Phát Triển, Du Lịch, Môi Trường Chuyên Nghiệp, Môi Trường Năng động, Tăng lương, Team Building
Hạn nộp: 2023-12-05
Kinh nghiệm: 1 - 3 năm
Bằng cấp: Không yêu cầu
Lĩnh vực: IT/CNTT -IT Phần mềm
Số lượng cần tuyển: 2
Giới tính: Không yêu cầu"
189,"Frontend Developer
- job post","Employer
Active 6 days ago",mgm technology partners,https://jobs.vn.indeed.com/cmp/Mgm-Technology-Partners-Gmbh?campaignid=mobvjcmp&from=mobviewjob&tk=1hg7mapv9k450801&fromjk=ef28df6091032029,Thành phố Hồ Chí Minh,,
